index,salary,name,total_value,pos,years,avg_annual,team
264,"$ 5,200,000",David Justice,"$ 5,200,000",OF,1 (1995),"$ 5,200,000",ATL
265,"$ 5,100,000",Robin Ventura,"$ 5,100,000",3B,1 (1995),"$ 5,100,000",CWS
266,"$ 4,250,000",Doug Drabek,"$ 4,250,000",P,1 (1993),"$ 4,250,000",HOU
267,"$ 1,500,000",Roger Clemens,"$ 1,500,000",P,1 (1988),"$ 1,500,000",BOS
268,"$ 1,425,000",Gary Gaetti,"$ 1,425,000",3B,1 (1988),"$ 1,425,000",MIN
269,"$ 1,950,000",Andres Galarraga,"$ 1,950,000",1B,1 (1990),"$ 1,950,000",WSH
270,"$ 1,925,000",Rick Sutcliffe,"$ 1,925,000",P,1 (1990),"$ 1,925,000",CHC
271,"$ 3,666,667",Joe Carter,"$ 3,666,667",OF,1 (1992),"$ 3,666,667",TOR
272,"$ 3,633,333",Kelly Gruber,"$ 3,633,333",3B,1 (1992),"$ 3,633,333",TOR
273,"$ 4,300,000",Barry Larkin,"$ 4,300,000",SS,1 (1994),"$ 4,300,000",CIN
274,"$ 4,250,000",Dave Stewart,"$ 4,250,000",P,1 (1994),"$ 4,250,000",TOR
275,"$ 2,400,000",Scott Garrelts,"$ 2,400,000",P,1 (1991),"$ 2,400,000",SF
276,"$ 2,400,000",Steve Farr,"$ 2,400,000",P,1 (1991),"$ 2,400,000",NYY
277,"$ 1,733,333",Bruce Hurst,"$ 1,733,333",P,1 (1989),"$ 1,733,333",SD
278,"$ 1,729,167",Bruce Sutter,"$ 1,729,167",P,1 (1989),"$ 1,729,167",ATL
279,"$ 5,000,000",Doug Drabek,"$ 5,000,000",P,1 (1995),"$ 5,000,000",HOU
280,"$ 4,250,000",Fred McGriff,"$ 4,250,000",1B,1 (1993),"$ 4,250,000",SD
281,"$ 4,200,000",Cecil Fielder,"$ 4,200,000",1B,1 (1993),"$ 4,200,000",DET
282,"$ 1,410,000",Kent Hrbek,"$ 1,410,000",1B,1 (1988),"$ 1,410,000",MIN
283,"$ 1,400,000",Dwight Gooden,"$ 1,400,000",P,1 (1988),"$ 1,400,000",NYM
284,"$ 1,916,667",Lance Parrish,"$ 1,916,667",C,1 (1990),"$ 1,916,667",LAA
285,"$ 1,900,000",Bob Boone,"$ 1,900,000",C,1 (1990),"$ 1,900,000",KC
286,"$ 3,625,000",Mark Davis,"$ 3,625,000",P,1 (1992),"$ 3,625,000",KC
287,"$ 4,250,000",Doug Drabek,"$ 4,250,000",P,1 (1994),"$ 4,250,000",HOU
288,"$ 2,366,667",Andres Galarraga,"$ 2,366,667",1B,1 (1991),"$ 2,366,667",WSH
289,"$ 1,700,000",Wade Boggs,"$ 1,700,000",3B,1 (1989),"$ 1,700,000",BOS
290,"$ 5,000,000",Mark Langston,"$ 5,000,000",P,1 (1995),"$ 5,000,000",LAA
291,"$ 4,200,000",Ruben Sierra,"$ 4,200,000",OF,1 (1993),"$ 4,200,000",OAK
292,"$ 1,400,000",Jesse Barfield,"$ 1,400,000",OF,1 (1988),"$ 1,400,000",TOR
293,"$ 1,900,000",Wade Boggs,"$ 1,900,000",3B,1 (1990),"$ 1,900,000",BOS
294,"$ 3,620,000",Don Mattingly,"$ 3,620,000",1B,1 (1992),"$ 3,620,000",NYY
295,"$ 4,237,500",Cecil Fielder,"$ 4,237,500",1B,1 (1994),"$ 4,237,500",DET
296,"$ 2,366,667",Jose DeLeon,"$ 2,366,667",P,1 (1991),"$ 2,366,667",STL
297,"$ 1,630,000",Joe Carter,"$ 1,630,000",OF,1 (1989),"$ 1,630,000",CLE
298,"$ 4,975,000",John Smiley,"$ 4,975,000",P,1 (1995),"$ 4,975,000",CIN
299,"$ 4,125,000",Bryan Harvey,"$ 4,125,000",P,1 (1993),"$ 4,125,000",MIA
300,"$ 4,083,333",Tony Gwynn,"$ 4,083,333",OF,1 (1993),"$ 4,083,333",SD
301,"$ 1,400,000",Mike Witt,"$ 1,400,000",P,1 (1988),"$ 1,400,000",LAA
302,"$ 1,866,667",Dwight Gooden,"$ 1,866,667",P,1 (1990),"$ 1,866,667",NYM
303,"$ 1,866,667",Joe Carter,"$ 1,866,667",OF,1 (1990),"$ 1,866,667",SD
304,"$ 3,600,000",Eric Davis,"$ 3,600,000",OF,1 (1992),"$ 3,600,000",LAD
305,"$ 4,225,000",Kevin J. Brown,"$ 4,225,000",P,1 (1994),"$ 4,225,000",TEX
306,"$ 4,050,000",Matt D. Williams,"$ 4,050,000",3B,1 (1994),"$ 4,050,000",SF
307,"$ 2,366,667",Storm Davis,"$ 2,366,667",P,1 (1991),"$ 2,366,667",KC
308,"$ 2,350,000",David Cone,"$ 2,350,000",P,1 (1991),"$ 2,350,000",NYM
309,"$ 1,600,000",Jose Canseco,"$ 1,600,000",OF,1 (1989),"$ 1,600,000",OAK
310,"$ 1,560,000",Kent Hrbek,"$ 1,560,000",1B,1 (1989),"$ 1,560,000",MIN
311,"$ 4,906,603",Rafael Palmeiro,"$ 4,906,603",1B,1 (1995),"$ 4,906,603",BAL
312,"$ 4,900,000",Marquis Grissom,"$ 4,900,000",OF,1 (1995),"$ 4,900,000",ATL
313,"$ 4,000,000",Jack McDowell,"$ 4,000,000",P,1 (1993),"$ 4,000,000",CWS
314,"$ 4,000,000",John Franco,"$ 4,000,000",P,1 (1993),"$ 4,000,000",NYM
315,"$ 1,383,712",Willie Wilson,"$ 1,383,712",OF,1 (1988),"$ 1,383,712",KC
316,"$ 1,383,333",Leon Durham,"$ 1,383,333",1B,1 (1988),"$ 1,383,333",CIN
317,"$ 1,850,000",Darryl Strawberry,"$ 1,850,000",OF,1 (1990),"$ 1,850,000",NYM
318,"$ 1,850,000",Terry Pendleton,"$ 1,850,000",3B,1 (1990),"$ 1,850,000",STL
319,"$ 3,600,000",George Bell,"$ 3,600,000",OF,1 (1992),"$ 3,600,000",CWS
320,"$ 3,575,000",Steve Sax,"$ 3,575,000",2B,1 (1992),"$ 3,575,000",CWS
321,"$ 4,025,000",Larry Walker,"$ 4,025,000",OF,1 (1994),"$ 4,025,000",WSH
322,"$ 4,020,000",Don Mattingly,"$ 4,020,000",1B,1 (1994),"$ 4,020,000",NYY
323,"$ 2,350,000",Julio Franco,"$ 2,350,000",2B,1 (1991),"$ 2,350,000",TEX
324,"$ 2,333,333",Jose Rijo,"$ 2,333,333",P,1 (1991),"$ 2,333,333",CIN
325,"$ 1,550,000",Frank Viola,"$ 1,550,000",P,1 (1989),"$ 1,550,000",MIN
326,"$ 1,525,000",Teddy Higuera,"$ 1,525,000",P,1 (1989),"$ 1,525,000",MIL
327,"$ 4,875,000",Bryan Harvey,"$ 4,875,000",P,1 (1995),"$ 4,875,000",MIA
328,"$ 4,000,000",Ken Griffey Jr.,"$ 4,000,000",OF,1 (1993),"$ 4,000,000",SEA
329,"$ 4,000,000",Mark McGwire,"$ 4,000,000",1B,1 (1993),"$ 4,000,000",OAK
330,"$ 1,345,000",Darryl Strawberry,"$ 1,345,000",OF,1 (1988),"$ 1,345,000",NYM
331,"$ 1,838,661",George Brett,"$ 1,838,661",1B,1 (1990),"$ 1,838,661",KC
332,"$ 3,562,500",Willie McGee,"$ 3,562,500",OF,1 (1992),"$ 3,562,500",SF
333,"$ 4,000,000",Chris Bosio,"$ 4,000,000",P,1 (1994),"$ 4,000,000",SEA
334,"$ 4,000,000",Duane Ward,"$ 4,000,000",P,1 (1994),"$ 4,000,000",TOR
335,"$ 2,316,667",Hubie Brooks,"$ 2,316,667",OF,1 (1991),"$ 2,316,667",NYM
336,"$ 1,500,000",Dave Stieb,"$ 1,500,000",P,1 (1989),"$ 1,500,000",TOR
337,"$ 4,875,000",Chuck Finley,"$ 4,875,000",P,1 (1995),"$ 4,875,000",LAA
338,"$ 3,900,000",Bip Roberts,"$ 3,900,000",2B,1 (1993),"$ 3,900,000",CIN
339,"$ 3,866,666",Tony Phillips,"$ 3,866,666",OF,1 (1993),"$ 3,866,666",DET
340,"$ 1,300,000",Dave Righetti,"$ 1,300,000",P,1 (1988),"$ 1,300,000",NYY
341,"$ 1,300,000",Von Hayes,"$ 1,300,000",1B,1 (1988),"$ 1,300,000",PHI
342,"$ 1,800,000",Alan Trammell,"$ 1,800,000",SS,1 (1990),"$ 1,800,000",DET
343,"$ 3,550,000",Mark Langston,"$ 3,550,000",P,1 (1992),"$ 3,550,000",LAA
344,"$ 4,000,000",Greg Maddux,"$ 4,000,000",P,1 (1994),"$ 4,000,000",ATL
345,"$ 2,300,000",Barry Bonds,"$ 2,300,000",OF,1 (1991),"$ 2,300,000",PIT
346,"$ 2,300,000",Tony Pena Sr.,"$ 2,300,000",C,1 (1991),"$ 2,300,000",BOS
347,"$ 1,500,000",Jack Clark,"$ 1,500,000",1B,1 (1989),"$ 1,500,000",SD
348,"$ 1,483,333",Keith Moreland,"$ 1,483,333",1B,1 (1989),"$ 1,483,333",DET
349,"$ 4,875,000",Greg Vaughn,"$ 4,875,000",OF,1 (1995),"$ 4,875,000",MIL
350,"$ 4,873,700",Jimmy Key,"$ 4,873,700",P,1 (1995),"$ 4,873,700",NYY
351,"$ 3,833,333",Paul O'Neill,"$ 3,833,333",OF,1 (1993),"$ 3,833,333",NYY
352,"$ 3,820,000",Don Mattingly,"$ 3,820,000",1B,1 (1993),"$ 3,820,000",NYY
353,"$ 1,250,000",Charlie Leibrandt,"$ 1,250,000",P,1 (1988),"$ 1,250,000",KC
354,"$ 1,800,000",Lou Whitaker,"$ 1,800,000",2B,1 (1990),"$ 1,800,000",DET
355,"$ 3,500,000",Dave Righetti,"$ 3,500,000",P,1 (1992),"$ 3,500,000",SF
356,"$ 3,500,000",Dave Stewart,"$ 3,500,000",P,1 (1992),"$ 3,500,000",OAK
357,"$ 4,000,000",John Franco,"$ 4,000,000",P,1 (1994),"$ 4,000,000",NYM
358,"$ 4,000,000",Paul Molitor,"$ 4,000,000",DH,1 (1994),"$ 4,000,000",TOR
359,"$ 2,283,334",Pedro Guerrero,"$ 2,283,334",1B,1 (1991),"$ 2,283,334",STL
360,"$ 2,266,667",Dan Plesac,"$ 2,266,667",P,1 (1991),"$ 2,266,667",MIL
361,"$ 1,450,000",Dave Righetti,"$ 1,450,000",P,1 (1989),"$ 1,450,000",NYY
362,"$ 1,450,000",Eric Show,"$ 1,450,000",P,1 (1989),"$ 1,450,000",SD
363,"$ 4,833,334",Mike Henneman,"$ 4,833,334",P,1 (1995),"$ 4,833,334",DET
364,"$ 4,800,000",Wally Joyner,"$ 4,800,000",1B,1 (1995),"$ 4,800,000",KC
365,"$ 3,800,000",Darryl Strawberry,"$ 3,800,000",OF,1 (1993),"$ 3,800,000",LAD
366,"$ 3,800,000",Glenn Davis,"$ 3,800,000",1B,1 (1993),"$ 3,800,000",BAL
367,"$ 1,243,333",Keith Moreland,"$ 1,243,333",1B,1 (1988),"$ 1,243,333",SD
368,"$ 1,800,000",Mark Langston,"$ 1,800,000",P,1 (1990),"$ 1,800,000",LAA
369,"$ 3,500,000",Mike Moore,"$ 3,500,000",P,1 (1992),"$ 3,500,000",OAK
370,"$ 3,500,000",Teddy Higuera,"$ 3,500,000",P,1 (1992),"$ 3,500,000",MIL
371,"$ 3,875,000",Chuck Finley,"$ 3,875,000",P,1 (1994),"$ 3,875,000",LAA
372,"$ 2,266,667",Kevin McReynolds,"$ 2,266,667",OF,1 (1991),"$ 2,266,667",NYM
373,"$ 2,266,667",Matt Young,"$ 2,266,667",P,1 (1991),"$ 2,266,667",BOS
374,"$ 1,450,000",Juan Samuel,"$ 1,450,000",OF,1 (1989),"$ 1,450,000",PHI
375,"$ 1,450,000",Steve Bedrosian,"$ 1,450,000",P,1 (1989),"$ 1,450,000",PHI
376,"$ 4,750,000",Duane Ward,"$ 4,750,000",P,1 (1995),"$ 4,750,000",TOR
377,"$ 4,750,000",John Smoltz,"$ 4,750,000",P,1 (1995),"$ 4,750,000",ATL
378,"$ 3,757,000",Nolan Ryan,"$ 3,757,000",P,1 (1993),"$ 3,757,000",TEX
379,"$ 3,752,625",Tom Henke,"$ 3,752,625",P,1 (1993),"$ 3,752,625",TEX
380,"$ 1,215,000",Willie McGee,"$ 1,215,000",OF,1 (1988),"$ 1,215,000",STL
381,"$ 1,750,000",Carlton Fisk,"$ 1,750,000",C,1 (1990),"$ 1,750,000",CWS
382,"$ 1,750,000",Keith Hernandez,"$ 1,750,000",1B,1 (1990),"$ 1,750,000",CLE
383,"$ 3,500,000",Tim Raines Sr.,"$ 3,500,000",OF,1 (1992),"$ 3,500,000",CWS
384,"$ 3,450,000",Bob Welch,"$ 3,450,000",P,1 (1992),"$ 3,450,000",OAK
385,"$ 3,850,000",Andres Galarraga,"$ 3,850,000",1B,1 (1994),"$ 3,850,000",COL
386,"$ 3,833,334",Paul O'Neill,"$ 3,833,334",OF,1 (1994),"$ 3,833,334",NYY
387,"$ 2,266,667",Tim Burke,"$ 2,266,667",P,1 (1991),"$ 2,266,667",WSH
388,"$ 2,264,120",Rick Sutcliffe,"$ 2,264,120",P,1 (1991),"$ 2,264,120",CHC
389,"$ 1,425,000",Lee Smith,"$ 1,425,000",P,1 (1989),"$ 1,425,000",BOS
390,"$ 1,420,000",Darryl Strawberry,"$ 1,420,000",OF,1 (1989),"$ 1,420,000",NYM
391,"$ 4,750,000",Tom Glavine,"$ 4,750,000",P,1 (1995),"$ 4,750,000",ATL
392,"$ 4,744,302",Larry Walker,"$ 4,744,302",OF,1 (1995),"$ 4,744,302",COL
393,"$ 3,750,000",Dennis Eckersley,"$ 3,750,000",P,1 (1993),"$ 3,750,000",OAK
394,"$ 1,210,000",Guillermo Hernandez,"$ 1,210,000",P,1 (1988),"$ 1,210,000",DET
395,"$ 1,750,000",Wally Joyner,"$ 1,750,000",1B,1 (1990),"$ 1,750,000",LAA
396,"$ 3,433,334",Paul Molitor,"$ 3,433,334",DH,1 (1992),"$ 3,433,334",MIL
397,"$ 3,825,972",Will Clark,"$ 3,825,972",1B,1 (1994),"$ 3,825,972",TEX
398,"$ 2,225,000",Danny Tartabull,"$ 2,225,000",OF,1 (1991),"$ 2,225,000",KC
399,"$ 2,225,000",Ozzie Smith,"$ 2,225,000",SS,1 (1991),"$ 2,225,000",STL
400,"$ 1,400,000",Mike Witt,"$ 1,400,000",P,1 (1989),"$ 1,400,000",LAA
401,"$ 1,400,000",Paul Molitor,"$ 1,400,000",3B,1 (1989),"$ 1,400,000",MIL
402,"$ 4,666,667",Todd Worrell,"$ 4,666,667",P,1 (1995),"$ 4,666,667",LAD
403,"$ 4,624,316",Wade Boggs,"$ 4,624,316",3B,1 (1995),"$ 4,624,316",NYY
404,"$ 3,750,000",Greg Swindell,"$ 3,750,000",P,1 (1993),"$ 3,750,000",HOU
405,"$ 3,750,000",Kevin Mitchell,"$ 3,750,000",OF,1 (1993),"$ 3,750,000",CIN
406,"$ 1,200,000",Nolan Ryan,"$ 1,200,000",P,1 (1988),"$ 1,200,000",HOU
407,"$ 1,200,000",Robin Yount,"$ 1,200,000",OF,1 (1988),"$ 1,200,000",MIL
408,"$ 1,700,000",Tony Pena Sr.,"$ 1,700,000",C,1 (1990),"$ 1,700,000",BOS
409,"$ 1,666,667",Jose DeLeon,"$ 1,666,667",P,1 (1990),"$ 1,666,667",STL
410,"$ 3,416,667",Kevin McReynolds,"$ 3,416,667",OF,1 (1992),"$ 3,416,667",KC
411,"$ 3,800,000",Benito Santiago,"$ 3,800,000",C,1 (1994),"$ 3,800,000",MIA
412,"$ 3,800,000",Kevin Appier,"$ 3,800,000",P,1 (1994),"$ 3,800,000",KC
413,"$ 2,225,000",Zane Smith,"$ 2,225,000",P,1 (1991),"$ 2,225,000",PIT
414,"$ 1,400,000",Tony Fernandez,"$ 1,400,000",SS,1 (1989),"$ 1,400,000",TOR
415,"$ 1,400,000",Willie McGee,"$ 1,400,000",OF,1 (1989),"$ 1,400,000",STL
416,"$ 4,600,950",Bobby Bonilla,"$ 4,600,950",3B,1 (1995),"$ 4,600,950",NYM
417,"$ 4,600,000",Craig Biggio,"$ 4,600,000",2B,1 (1995),"$ 4,600,000",HOU
418,"$ 3,750,000",Tim Belcher,"$ 3,750,000",P,1 (1993),"$ 3,750,000",CIN
419,"$ 1,160,000",Tony Pena Sr.,"$ 1,160,000",C,1 (1988),"$ 1,160,000",STL
420,"$ 1,150,000",Bret Saberhagen,"$ 1,150,000",P,1 (1988),"$ 1,150,000",KC
421,"$ 1,666,667",Sid Fernandez,"$ 1,666,667",P,1 (1990),"$ 1,666,667",NYM
422,"$ 3,400,000",John Smiley,"$ 3,400,000",P,1 (1992),"$ 3,400,000",MIN
423,"$ 3,752,625",Tom Henke,"$ 3,752,625",P,1 (1994),"$ 3,752,625",TEX
424,"$ 2,216,666",Lenny Dykstra,"$ 2,216,666",OF,1 (1991),"$ 2,216,666",PHI
425,"$ 2,200,000",Alan Trammell,"$ 2,200,000",SS,1 (1991),"$ 2,200,000",DET
426,"$ 1,380,000",Willie Wilson,"$ 1,380,000",OF,1 (1989),"$ 1,380,000",KC
427,"$ 4,583,334",Tony Gwynn,"$ 4,583,334",OF,1 (1995),"$ 4,583,334",SD
428,"$ 4,550,000",Ken Caminiti,"$ 4,550,000",3B,1 (1995),"$ 4,550,000",SD
429,"$ 3,700,000",Ron Gant,"$ 3,700,000",OF,1 (1993),"$ 3,700,000",ATL
430,"$ 1,143,502",Garry Templeton,"$ 1,143,502",SS,1 (1988),"$ 1,143,502",SD
431,"$ 1,666,666",Howard Johnson,"$ 1,666,666",3B,1 (1990),"$ 1,666,666",NYM
432,"$ 3,366,667",Tom Henke,"$ 3,366,667",P,1 (1992),"$ 3,366,667",TOR
433,"$ 3,333,334",John Franco,"$ 3,333,334",P,1 (1992),"$ 3,333,334",NYM
434,"$ 3,750,000",Dennis Eckersley,"$ 3,750,000",P,1 (1994),"$ 3,750,000",OAK
435,"$ 3,750,000",Fred McGriff,"$ 3,750,000",1B,1 (1994),"$ 3,750,000",ATL
436,"$ 2,200,000",Ivan Calderon,"$ 2,200,000",OF,1 (1991),"$ 2,200,000",WSH
437,"$ 1,375,000",Lloyd Moseby,"$ 1,375,000",OF,1 (1989),"$ 1,375,000",TOR
438,"$ 1,375,000",Mark Gubicza,"$ 1,375,000",P,1 (1989),"$ 1,375,000",KC
439,"$ 4,500,000",Ben McDonald,"$ 4,500,000",P,1 (1995),"$ 4,500,000",BAL
440,"$ 3,666,667",Kevin McReynolds,"$ 3,666,667",OF,1 (1993),"$ 3,666,667",KC
441,"$ 3,666,666",Jeff Montgomery,"$ 3,666,666",P,1 (1993),"$ 3,666,666",KC
442,"$ 1,140,000",Tom Brunansky,"$ 1,140,000",OF,1 (1988),"$ 1,140,000",STL
443,"$ 1,108,333",Jody Davis,"$ 1,108,333",C,1 (1988),"$ 1,108,333",CHC
444,"$ 1,650,000",Danny Tartabull,"$ 1,650,000",OF,1 (1990),"$ 1,650,000",KC
445,"$ 1,633,333",Bruce Hurst,"$ 1,633,333",P,1 (1990),"$ 1,633,333",SD
446,"$ 3,333,333",Brett Butler,"$ 3,333,333",OF,1 (1992),"$ 3,333,333",LAD
447,"$ 3,750,000",Greg Swindell,"$ 3,750,000",P,1 (1994),"$ 3,750,000",HOU
448,"$ 2,200,000",Von Hayes,"$ 2,200,000",OF,1 (1991),"$ 2,200,000",PHI
449,"$ 2,183,333",Mike Scioscia,"$ 2,183,333",C,1 (1991),"$ 2,183,333",LAD
450,"$ 1,375,000",Mike Boddicker,"$ 1,375,000",P,1 (1989),"$ 1,375,000",BOS
451,"$ 1,350,000",Eric Davis,"$ 1,350,000",OF,1 (1989),"$ 1,350,000",CIN
452,"$ 4,500,000",Dennis Martinez,"$ 4,500,000",P,1 (1995),"$ 4,500,000",CLE
453,"$ 4,500,000",Paul Molitor,"$ 4,500,000",1B,1 (1995),"$ 4,500,000",TOR
454,"$ 3,650,000",George Bell,"$ 3,650,000",OF,1 (1993),"$ 3,650,000",CWS
455,"$ 3,650,000",Tom Candiotti,"$ 3,650,000",P,1 (1993),"$ 3,650,000",LAD
456,"$ 1,106,666",Tony Gwynn,"$ 1,106,666",OF,1 (1988),"$ 1,106,666",SD
457,"$ 1,100,000",Dave Smith,"$ 1,100,000",P,1 (1988),"$ 1,100,000",HOU
458,"$ 1,633,333",Jeff Reardon,"$ 1,633,333",P,1 (1990),"$ 1,633,333",BOS
459,"$ 1,633,333",John Franco,"$ 1,633,333",P,1 (1990),"$ 1,633,333",NYM
460,"$ 3,333,333",Dennis Martinez,"$ 3,333,333",P,1 (1992),"$ 3,333,333",WSH
461,"$ 3,750,000",Jeff Blauser,"$ 3,750,000",SS,1 (1994),"$ 3,750,000",ATL
462,"$ 2,166,667",Howard Johnson,"$ 2,166,667",3B,1 (1991),"$ 2,166,667",NYM
463,"$ 1,333,333",Kirk Gibson,"$ 1,333,333",OF,1 (1989),"$ 1,333,333",LAD
464,"$ 4,450,000",Greg Swindell,"$ 4,450,000",P,1 (1995),"$ 4,450,000",HOU
465,"$ 3,583,334",Jose Rijo,"$ 3,583,334",P,1 (1993),"$ 3,583,334",CIN
466,"$ 3,583,333",Devon White,"$ 3,583,333",OF,1 (1993),"$ 3,583,333",TOR
467,"$ 1,100,000",Frank Tanana,"$ 1,100,000",P,1 (1988),"$ 1,100,000",DET
468,"$ 1,633,333",Julio Franco,"$ 1,633,333",2B,1 (1990),"$ 1,633,333",TEX
469,"$ 3,333,333",Orel Hershiser,"$ 3,333,333",P,1 (1992),"$ 3,333,333",LAD
470,"$ 3,750,000",John Olerud,"$ 3,750,000",1B,1 (1994),"$ 3,750,000",TOR
471,"$ 2,166,667",Jimmy Key,"$ 2,166,667",P,1 (1991),"$ 2,166,667",TOR
472,"$ 1,331,692",Fred Lynn,"$ 1,331,692",OF,1 (1989),"$ 1,331,692",DET
473,"$ 4,450,000",Steve Finley,"$ 4,450,000",OF,1 (1995),"$ 4,450,000",SD
474,"$ 4,450,000",Tom Candiotti,"$ 4,450,000",P,1 (1995),"$ 4,450,000",LAD
475,"$ 3,583,333",Randy Myers,"$ 3,583,333",P,1 (1993),"$ 3,583,333",CHC
476,"$ 1,100,000",Goose Gossage,"$ 1,100,000",P,1 (1988),"$ 1,100,000",CHC
477,"$ 1,100,000",John Tudor,"$ 1,100,000",P,1 (1988),"$ 1,100,000",LAD
478,"$ 1,625,000",Ruben Sierra,"$ 1,625,000",OF,1 (1990),"$ 1,625,000",TEX
479,"$ 1,600,000",Dave Stieb,"$ 1,600,000",P,1 (1990),"$ 1,600,000",TOR
480,"$ 3,300,000",Andre Dawson,"$ 3,300,000",OF,1 (1992),"$ 3,300,000",CHC
481,"$ 3,300,000",Benito Santiago,"$ 3,300,000",C,1 (1992),"$ 3,300,000",SD
482,"$ 3,750,000",Kevin Mitchell,"$ 3,750,000",OF,1 (1994),"$ 3,750,000",CIN
483,"$ 3,750,000",Tom Browning,"$ 3,750,000",P,1 (1994),"$ 3,750,000",CIN
484,"$ 2,166,667",Kevin Gross,"$ 2,166,667",P,1 (1991),"$ 2,166,667",LAD
485,"$ 1,310,000",Guillermo Hernandez,"$ 1,310,000",P,1 (1989),"$ 1,310,000",DET
486,"$ 1,300,000",Bret Saberhagen,"$ 1,300,000",P,1 (1989),"$ 1,300,000",KC
487,"$ 4,425,000",Randy Johnson,"$ 4,425,000",P,1 (1995),"$ 4,425,000",SEA
488,"$ 4,420,000",Don Mattingly,"$ 4,420,000",1B,1 (1995),"$ 4,420,000",NYY
489,"$ 3,550,000",Mark Langston,"$ 3,550,000",P,1 (1993),"$ 3,550,000",LAA
490,"$ 1,100,000",Orel Hershiser,"$ 1,100,000",P,1 (1988),"$ 1,100,000",LAD
491,"$ 1,090,000",Kirby Puckett,"$ 1,090,000",OF,1 (1988),"$ 1,090,000",MIN
492,"$ 1,600,000",Tim Burke,"$ 1,600,000",P,1 (1990),"$ 1,600,000",WSH
493,"$ 1,566,667",Bryn Smith,"$ 1,566,667",P,1 (1990),"$ 1,566,667",STL
494,"$ 3,300,000",Mickey Tettleton,"$ 3,300,000",C,1 (1992),"$ 3,300,000",DET
495,"$ 3,250,000",Danny Darwin,"$ 3,250,000",P,1 (1992),"$ 3,250,000",BOS
496,"$ 3,650,000",Tim Raines Sr.,"$ 3,650,000",OF,1 (1994),"$ 3,650,000",CWS
497,"$ 3,650,000",Tom Candiotti,"$ 3,650,000",P,1 (1994),"$ 3,650,000",LAD
498,"$ 2,166,667",Sid Fernandez,"$ 2,166,667",P,1 (1991),"$ 2,166,667",NYM
499,"$ 2,162,500",Tony Gwynn,"$ 2,162,500",OF,1 (1991),"$ 2,162,500",SD
500,"$ 1,300,000",Jesse Barfield,"$ 1,300,000",OF,1 (1989),"$ 1,300,000",TOR
501,"$ 1,300,000",John Tudor,"$ 1,300,000",P,1 (1989),"$ 1,300,000",LAD
502,"$ 4,400,000",Jay Bell,"$ 4,400,000",SS,1 (1995),"$ 4,400,000",PIT
503,"$ 3,500,000",Jose Guzman,"$ 3,500,000",P,1 (1993),"$ 3,500,000",CHC
504,"$ 1,060,000",Bob Stanley,"$ 1,060,000",P,1 (1988),"$ 1,060,000",BOS
505,"$ 1,566,667",Ron Darling,"$ 1,566,667",P,1 (1990),"$ 1,566,667",NYM
506,"$ 3,250,000",Dave Stieb,"$ 3,250,000",P,1 (1992),"$ 3,250,000",TOR
507,"$ 3,583,333",Randy Myers,"$ 3,583,333",P,1 (1994),"$ 3,583,333",CHC
508,"$ 2,150,000",Andy Van Slyke,"$ 2,150,000",OF,1 (1991),"$ 2,150,000",PIT
509,"$ 2,133,333",Bryn Smith,"$ 2,133,333",P,1 (1991),"$ 2,133,333",STL
510,"$ 1,300,000",Mark Langston,"$ 1,300,000",P,1 (1989),"$ 1,300,000",SEA
511,"$ 1,300,000",Mike Scott,"$ 1,300,000",P,1 (1989),"$ 1,300,000",HOU
512,"$ 4,375,000",Ken Hill,"$ 4,375,000",P,1 (1995),"$ 4,375,000",STL
513,"$ 4,366,667",Greg Gagne,"$ 4,366,667",SS,1 (1995),"$ 4,366,667",KC
514,"$ 3,500,000",Mitch Williams,"$ 3,500,000",P,1 (1993),"$ 3,500,000",PHI
515,"$ 1,060,000",Juan Samuel,"$ 1,060,000",2B,1 (1988),"$ 1,060,000",PHI
516,"$ 1,025,000",Bob Knepper,"$ 1,025,000",P,1 (1988),"$ 1,025,000",HOU
517,"$ 1,550,000",Dave Righetti,"$ 1,550,000",P,1 (1990),"$ 1,550,000",NYY
518,"$ 1,550,000",Ryne Sandberg,"$ 1,550,000",2B,1 (1990),"$ 1,550,000",CHC
519,"$ 3,250,000",Rickey Henderson,"$ 3,250,000",OF,1 (1992),"$ 3,250,000",OAK
520,"$ 3,250,000",Tom Browning,"$ 3,250,000",P,1 (1992),"$ 3,250,000",CIN
521,"$ 3,583,333",Tony Gwynn,"$ 3,583,333",OF,1 (1994),"$ 3,583,333",SD
522,"$ 2,133,333",Pascual Perez,"$ 2,133,333",P,1 (1991),"$ 2,133,333",NYY
523,"$ 2,125,000",Scott Sanderson,"$ 2,125,000",P,1 (1991),"$ 2,125,000",NYY
524,"$ 1,300,000",Von Hayes,"$ 1,300,000",OF,1 (1989),"$ 1,300,000",PHI
525,"$ 1,275,000",Carney Lansford,"$ 1,275,000",3B,1 (1989),"$ 1,275,000",OAK
526,"$ 4,366,667",Tony Phillips,"$ 4,366,667",OF,1 (1995),"$ 4,366,667",LAA
527,"$ 4,337,500",Kevin Appier,"$ 4,337,500",P,1 (1995),"$ 4,337,500",KC
528,"$ 3,500,000",Paul Molitor,"$ 3,500,000",DH,1 (1993),"$ 3,500,000",TOR
529,"$ 3,500,000",Tim Raines Sr.,"$ 3,500,000",OF,1 (1993),"$ 3,500,000",CWS
